 

stn;time;hns000d0;hto000d0;w3p002d0;w5p002d0
KLO;20240101;0;0;0;0
KLO;20240102;0;0;0;0
KLO;20240103;0;0;0;0
KLO;20240104;0;0;0;0
KLO;20240105;0;0;0;0
KLO;20240106;0;0;0;0
KLO;20240107;0;0;0;0
KLO;20240108;0;0;0;0
KLO;20240109;2;0;0;0
KLO;20240110;0;2;0;0
KLO;20240111;0;1;0;0
KLO;20240112;0;1;0;0
KLO;20240113;0;0;0;0
KLO;20240114;0;0;0;0
KLO;20240115;0;0;0;0
KLO;20240116;0;0;0;0
KLO;20240117;0;0;0;0
KLO;20240118;5;0;0;0
KLO;20240119;0;5;0;0
KLO;20240120;0;5;0;0
KLO;20240121;0;4;0;1
KLO;20240122;0;4;0;0
KLO;20240123;0;0;0;0
KLO;20240124;0;0;0;0
KLO;20240125;0;0;0;0
KLO;20240126;0;0;0;0
KLO;20240127;0;0;0;0
KLO;20240128;0;0;0;1
KLO;20240129;0;0;0;1
KLO;20240130;0;0;0;1
KLO;20240131;0;0;0;1
KLO;20240201;0;0;0;0
KLO;20240202;0;0;0;0
KLO;20240203;0;0;0;0
KLO;20240204;0;0;0;0
KLO;20240205;0;0;0;0
KLO;20240206;0;0;0;0
KLO;20240207;0;0;0;0
KLO;20240208;0;0;0;0
KLO;20240209;0;0;0;0
KLO;20240210;0;0;0;1
KLO;20240211;0;0;0;0
KLO;20240212;0;0;0;0
KLO;20240213;0;0;0;0
KLO;20240214;0;0;0;0
KLO;20240215;0;0;0;0
KLO;20240216;0;0;0;0
KLO;20240217;0;0;0;0
KLO;20240218;0;0;0;1
KLO;20240219;0;0;0;0
KLO;20240220;0;0;0;0
KLO;20240221;0;0;0;0
KLO;20240222;0;0;0;0
KLO;20240223;0;0;0;0
KLO;20240224;0;0;0;0
KLO;20240225;0;0;0;0
KLO;20240226;0;0;0;0
KLO;20240227;0;0;0;0
KLO;20240228;0;0;0;0
KLO;20240229;0;0;0;0
KLO;20240301;0;0;0;0
KLO;20240302;0;0;0;1
KLO;20240303;0;0;0;0
KLO;20240304;0;0;0;0
KLO;20240305;0;0;0;0
KLO;20240306;0;0;0;0
KLO;20240307;0;0;0;0
KLO;20240308;0;0;0;0
KLO;20240309;0;0;0;0
KLO;20240310;0;0;0;0
KLO;20240311;0;0;0;1
KLO;20240312;0;0;0;0
KLO;20240313;0;0;0;0
KLO;20240314;0;0;0;1
KLO;20240315;0;0;0;0
KLO;20240316;0;0;0;0
KLO;20240317;0;0;0;1
KLO;20240318;0;0;0;0
KLO;20240319;0;0;0;1
KLO;20240320;0;0;0;1
KLO;20240321;0;0;0;0
KLO;20240322;0;0;0;0
KLO;20240323;0;0;0;0
KLO;20240324;0;0;0;0
KLO;20240325;0;0;0;0
KLO;20240326;0;0;0;0
KLO;20240327;0;0;0;0
KLO;20240328;0;0;0;0
KLO;20240329;0;0;0;0
KLO;20240330;0;0;0;0
KLO;20240331;0;0;0;0
KLO;20240401;0;0;0;0
KLO;20240402;0;0;0;0
KLO;20240403;0;0;0;0
KLO;20240404;0;0;0;0
KLO;20240405;0;0;0;0
KLO;20240406;0;0;0;0
KLO;20240407;0;0;0;0
KLO;20240408;0;0;0;0
KLO;20240409;0;0;0;0
KLO;20240410;0;0;0;0
KLO;20240411;0;0;0;0
KLO;20240412;0;0;0;0
KLO;20240413;0;0;0;0
KLO;20240414;0;0;0;0
KLO;20240415;0;0;0;0
KLO;20240416;0;0;0;0
KLO;20240417;0;0;0;0
KLO;20240418;0;0;1;0
KLO;20240419;0;0;0;0
KLO;20240420;0;0;0;0
KLO;20240421;0;0;0;0
KLO;20240422;0;0;0;0
KLO;20240423;0;0;0;0
KLO;20240424;0;0;0;0
KLO;20240425;0;0;0;0
KLO;20240426;0;0;0;0
KLO;20240427;0;0;0;1
KLO;20240428;0;0;0;0
KLO;20240429;0;0;0;0
KLO;20240430;0;0;0;0
KLO;20240501;0;0;0;0
KLO;20240502;0;0;0;0
KLO;20240503;0;0;0;0
KLO;20240504;0;0;0;0
KLO;20240505;0;0;0;0
KLO;20240506;0;0;0;0
KLO;20240507;0;0;0;0
KLO;20240508;0;0;0;0
KLO;20240509;0;0;0;0
KLO;20240510;0;0;0;0
KLO;20240511;0;0;0;0
KLO;20240512;0;0;0;0
KLO;20240513;0;0;0;0
KLO;20240514;0;0;0;0
KLO;20240515;0;0;0;0
KLO;20240516;0;0;0;0
KLO;20240517;0;0;0;0
KLO;20240518;0;0;0;0
KLO;20240519;0;0;0;1
KLO;20240520;0;0;0;0
KLO;20240521;0;0;0;0
KLO;20240522;0;0;0;0
KLO;20240523;0;0;0;0
KLO;20240524;0;0;0;0
KLO;20240525;0;0;0;1
KLO;20240526;0;0;0;0
KLO;20240527;0;0;0;0
KLO;20240528;0;0;0;0
KLO;20240529;0;0;0;0
KLO;20240530;0;0;0;0
KLO;20240531;0;0;0;0
KLO;20240601;0;0;0;0
KLO;20240602;0;0;0;0
KLO;20240603;0;0;0;0
KLO;20240604;0;0;0;0
KLO;20240605;0;0;0;0
KLO;20240606;0;0;0;0
KLO;20240607;0;0;0;0
KLO;20240608;0;0;0;0
KLO;20240609;0;0;0;1
KLO;20240610;0;0;0;0
KLO;20240611;0;0;0;0
KLO;20240612;0;0;0;1
KLO;20240613;0;0;0;0
KLO;20240614;0;0;0;0
KLO;20240615;0;0;0;0
KLO;20240616;0;0;0;0
KLO;20240617;0;0;0;0
KLO;20240618;0;0;0;0
KLO;20240619;0;0;0;0
KLO;20240620;0;0;0;0
KLO;20240621;0;0;0;0
KLO;20240622;0;0;0;0
KLO;20240623;0;0;0;0
KLO;20240624;0;0;0;0
KLO;20240625;0;0;0;0
KLO;20240626;0;0;0;0
KLO;20240627;0;0;0;0
KLO;20240628;0;0;0;0
KLO;20240629;0;0;0;0
KLO;20240630;0;0;0;0
KLO;20240701;0;0;0;0
KLO;20240702;0;0;0;0
KLO;20240703;0;0;0;0
KLO;20240704;0;0;0;0
KLO;20240705;0;0;0;0
KLO;20240706;0;0;0;0
KLO;20240707;0;0;0;0
KLO;20240708;0;0;0;0
KLO;20240709;0;0;0;0
KLO;20240710;0;0;0;0
KLO;20240711;0;0;0;0
KLO;20240712;0;0;0;0
KLO;20240713;0;0;0;0
KLO;20240714;0;0;0;0
KLO;20240715;0;0;0;0
KLO;20240716;0;0;0;0
KLO;20240717;0;0;0;0
KLO;20240718;0;0;0;0
KLO;20240719;0;0;0;1
KLO;20240720;0;0;0;0
KLO;20240721;0;0;0;0
KLO;20240722;0;0;0;0
KLO;20240723;0;0;0;0
KLO;20240724;0;0;0;0
KLO;20240725;0;0;0;0
KLO;20240726;0;0;0;0
KLO;20240727;0;0;0;0
KLO;20240728;0;0;0;0
KLO;20240729;0;0;0;0
KLO;20240730;0;0;0;0
KLO;20240731;0;0;0;0
KLO;20240801;0;0;0;0
KLO;20240802;0;0;0;0
KLO;20240803;0;0;0;1
KLO;20240804;0;0;0;0
KLO;20240805;0;0;0;0
KLO;20240806;0;0;0;0
KLO;20240807;0;0;0;0
KLO;20240808;0;0;0;0
KLO;20240809;0;0;0;0
KLO;20240810;0;0;0;0
KLO;20240811;0;0;0;0
KLO;20240812;0;0;0;0
KLO;20240813;0;0;0;0
KLO;20240814;0;0;0;0
KLO;20240815;0;0;0;0
KLO;20240816;0;0;0;0
KLO;20240817;0;0;0;0
KLO;20240818;0;0;0;0
KLO;20240819;0;0;0;0
KLO;20240820;0;0;0;0
KLO;20240821;0;0;0;0
KLO;20240822;0;0;0;0
KLO;20240823;0;0;0;0
KLO;20240824;0;0;0;0
KLO;20240825;0;0;0;0
KLO;20240826;0;0;0;0
KLO;20240827;0;0;0;0
KLO;20240828;0;0;0;0
KLO;20240829;0;0;0;0
KLO;20240830;0;0;0;0
KLO;20240831;0;0;0;0
KLO;20240901;0;0;0;0
KLO;20240902;0;0;0;0
KLO;20240903;0;0;0;0
KLO;20240904;0;0;0;0
KLO;20240905;0;0;0;0
KLO;20240906;0;0;0;0
KLO;20240907;0;0;0;0
KLO;20240908;0;0;0;0
KLO;20240909;0;0;0;0
KLO;20240910;0;0;0;0
KLO;20240911;0;0;0;0
KLO;20240912;0;0;0;0
KLO;20240913;0;0;0;0
KLO;20240914;0;0;0;0
KLO;20240915;0;0;0;0
KLO;20240916;0;0;0;0
KLO;20240917;0;0;0;0
KLO;20240918;0;0;0;0
KLO;20240919;0;0;0;0
KLO;20240920;0;0;0;1
KLO;20240921;0;0;0;0
KLO;20240922;0;0;0;1
KLO;20240923;0;0;0;1
KLO;20240924;0;0;0;0
KLO;20240925;0;0;0;0
KLO;20240926;0;0;0;0
KLO;20240927;0;0;0;0
KLO;20240928;0;0;0;0
KLO;20240929;0;0;0;1
KLO;20240930;0;0;0;0
KLO;20241001;0;0;0;0
KLO;20241002;0;0;0;0
KLO;20241003;0;0;0;0
KLO;20241004;0;0;0;0
KLO;20241005;0;0;0;0
KLO;20241006;0;0;0;0
KLO;20241007;0;0;0;0
KLO;20241008;0;0;0;0
KLO;20241009;0;0;0;1
KLO;20241010;0;0;0;0
KLO;20241011;0;0;0;0
KLO;20241012;0;0;0;0
KLO;20241013;0;0;0;0
KLO;20241014;0;0;0;1
KLO;20241015;0;0;0;1
KLO;20241016;0;0;0;0
KLO;20241017;0;0;0;1
KLO;20241018;0;0;0;0
KLO;20241019;0;0;0;1
KLO;20241020;0;0;0;0
KLO;20241021;0;0;0;1
KLO;20241022;0;0;0;0
KLO;20241023;0;0;0;0
KLO;20241024;0;0;0;0
KLO;20241025;0;0;0;1
KLO;20241026;0;0;0;0
KLO;20241027;0;0;0;0
KLO;20241028;0;0;0;1
KLO;20241029;0;0;0;1
KLO;20241030;0;0;0;1
KLO;20241031;0;0;0;0
KLO;20241101;0;0;0;0
KLO;20241102;0;0;0;1
KLO;20241103;0;0;0;0
KLO;20241104;0;0;0;0
KLO;20241105;0;0;0;0
KLO;20241106;0;0;0;1
KLO;20241107;0;0;0;0
KLO;20241108;0;0;0;0
KLO;20241109;0;0;0;1
KLO;20241110;0;0;0;0
KLO;20241111;0;0;0;0
KLO;20241112;0;0;0;0
KLO;20241113;0;0;0;0
KLO;20241114;0;0;0;0
KLO;20241115;0;0;0;0
KLO;20241116;0;0;0;0
KLO;20241117;0;0;0;0
KLO;20241118;0;0;0;0
KLO;20241119;0;0;0;0
KLO;20241120;0;0;0;0
KLO;20241121;17;0;0;0
KLO;20241122;1;17;0;0
KLO;20241123;0;10;0;0
KLO;20241124;0;4;0;0
KLO;20241125;0;0;0;0
KLO;20241126;0;0;0;0
KLO;20241127;0;0;0;1
KLO;20241128;0;0;0;0
KLO;20241129;0;0;0;0
KLO;20241130;0;0;0;0
KLO;20241201;0;0;0;0
KLO;20241202;0;0;0;0
KLO;20241203;0;0;0;0
KLO;20241204;0;0;0;0
KLO;20241205;0;0;0;1
KLO;20241206;0;0;0;0
KLO;20241207;0;0;0;0
KLO;20241208;0;0;0;0
KLO;20241209;0;0;0;0
KLO;20241210;0;0;0;0
KLO;20241211;0;0;0;0
KLO;20241212;0;0;0;0
KLO;20241213;0;0;0;0
KLO;20241214;0;0;0;0
KLO;20241215;0;0;0;0
KLO;20241216;0;0;0;0
KLO;20241217;0;0;0;0
KLO;20241218;0;0;0;0
KLO;20241219;0;0;0;0
KLO;20241220;0;0;0;0
KLO;20241221;0;0;0;0
KLO;20241222;3;0;0;0
KLO;20241223;0;3;0;0
KLO;20241224;0;1;0;0
KLO;20241225;0;0;0;1
KLO;20241226;0;0;0;0
KLO;20241227;0;0;0;0
KLO;20241228;0;0;0;1
KLO;20241229;0;0;0;0
KLO;20241230;0;0;0;1
KLO;20241231;0;0;0;1

